atitle,shortDescription,officialSite,likes,description
jTorchat,"jTorchat stands for Java Torchat, and is a complete rewrite of the popular p2p IM messenger Torchat",https://github.com/jtorchat/jtorchat,0,"jTorchat stands for Java Torchat, and is a complete rewrite of the popular p2p IM messenger Torchat"
NetFlow Analyzer,Get the best combination of ANALYSIS + CONTROL,http://www.manageengine.com/products/netflow/,0,Get the best combination of ANALYSIS + CONTROL
SyWatchdog,"sys_watchdog keeps your *NIX servers green by performing periodic checks, service restarts and...",http://sys-watchdog.bettercall.io/,0,sys_watchdog keeps your *NIX servers green by performing periodic checks and optionally actions like service restarts and notifications (integrated with Slack Chat).
Errbit,Errbit is a tool for collecting and managing errors from other applications.,http://errbit.github.io/errbit/,0,"Errbit is a tool for collecting and managing errors from other applications. It is Airbrake (formerly known as Hoptoad) API compliant, so if you are already using Airbrake, you can just point the airbrake gem to your Errbit server."
ShellNewSettings,Easily remove New items in Windows Explorer menu.,https://cresstone.com/apps/shellNewSettings/#appInfo,0,"ShellNewSettings is a free tool for Windows to remove items from Explorer's ""new"" menu. The ""new"" item list can easily get bloated and this simple app helps clean it up."
AppOptics,Application performance management and infrastructure monitoring.,https://www.appoptics.com,0,"Monitor applications, infrastructure, and servers in one platform. Out-of-the-box dashboards. Metrics. Analytics. Starting at $7.50/month. Free 14-day trial."
AppPerfect Agentless Monitor,A new generation tool for agentless monitoring,http://www.appperfect.com/products/agentless-monitor.php,0,"Agentless monitor covers most of the aspects of monitoring like JAVA / J2EE application monitoring, server monitoring, database monitoring, transaction monitoring, network monitoring, log monitoring and system monitoring and last, but not the least is available for free. Unlike most other monitoring systems which require heavy downloads, massive installation / configuration and client-side software, AppPerfect Agentless Monitor is a 100% server-based software which can be accessed from anywhere"
Exceptionless,Don't let your users walk away in frustration.,http://exceptionless.com,0,"You can send any type of event to your Exceptionless dashboard. Create tags for organization, and you've got a robust event logging system!"
WinCrashReport,WinCrashReport provides an alternative to the built-in crash reporting program of Windows operating...,http://www.nirsoft.net/utils/application_crash_report.html,0,"WinCrashReport provides an alternative to the built-in crash reporting program of Windows operating system. When application crashes in your system and Windows displays the internal crash window of the operating system, you can run WinCrashReport, and get extensive report about the crashed application. The crash report of WinCrashReport is displayed as simple text or in HTML, and includes the following information: Crash memory address, Exception code, Exception description, Strings found in"
DeferPanic,"Go application monitoring. Production performance graphs, alerts, error report collection.",https://deferpanic.com/,0,Golang exception monitoring and profiling for the go language.
Yeller,"Yeller is an exception tracker for Clojure, Ruby, Rails, Java, JavaScript, Go, Haskell and Node.js.",http://yellerapp.com/,0,"Smart exception tracking and analysis for Ruby, Clojure, JavaScript, Java, Haskell, Node.js and Go."
KnownOutage,Quickly and easily alert people when there is an issue or outage with your service.,https://www.knownoutage.com,0,Leave the user communication chores to us. You'll resolve issues faster and have more satisfied users.
DNSDataView,This utility is a GUI alternative to the NSLookup tool that comes with Windows operating system.,http://www.nirsoft.net/utils/dns_records_viewer.html,0,"This utility is a GUI alternative to the NSLookup tool that comes with Windows operating system. It allows you to easily retrieve the DNS records (MX, NS, A, SOA) of the specified domains."
ArgusQ,ArgusQ performs spec reviews for product management organizations to identify critical issues in...,https://www.argusq.com/,0,"ArgusQ connects product management organizations with ArgusQ’s Certified Community of software experts. Through spec review cycles, ArgusQ will identify critical issues in requirements before they get baked into your product and get found by your customers."
DNSsy,Provides a comprehensive test and report on the health of your DNS.,http://www.dnssy.com/,0,Provides a comprehensive test and report on the health of your DNS.
eStatus.io,Status page and incident communication platform.,https://estatus.io,0,"Communicate your web service, app, or developer API's uptime status & downtime issues with our customized hosted status page. We are known to offer more features & bandwidth than our competitors. Keep your audience informed of only the services they want to receive through email and text (SMS) notifications."
Wavefront by VMware,Wavefront is an enterprise-class metrics monitoring and real-time analytics service that lets you...,https://www.wavefront.com,0,Enterprise-grade cloud monitoring and analytics at over 1 million data points per second. Reduce downtime. Boost performance. Be at the Wavefront.
Crier.io,Status pages and notifications,,0,Service status tracking
Krypton Pulse,Krypton Pulse provides free status dashboards so you can keep your end-users up to date with...,,0,"Krypton Pulse provides free status dashboards so you can keep your end-users up to date with information about your service's availability, health, and uptime."
Indietests,Indietests is an indie developer community that exchanges beta or alpha testing before they're...,https://www.indietests.com,0,"Add your apps, define your tests and someone will help you to test your app, earn points testing other apps. Try for free."
Eassos System Restore,"Easy-to-use software for system backup, disaster recovery and data protection",http://www.eassos.com/eassos-system-restore.php,0,Eassos offers powerful system restore and backup software for protecting data and recovering files lost due to disaster.
Altarsoft Safe Backup,Backup and restore files and folders easily. Set compression level and restore mode.,http://www.altarsoft.com/safe_backup.shtml,0,Backup and restore files and folders easily. Set compression level and restore mode. Split large backup file into several parts.
Ultimate Gamepad,Use your mobile device as a gaming controller for your computer.,http://www.negusoft.com/index.php/ultimate-control/78-ultimate-control/84-ultimate-gamepad,0,"Ultimate Gamepad turns your phone into a multi-touch joystick. It's a gaming controller solution that offers configurable buttons, lots of gamepad presets, multi-touch buttons."
Logstatic,"Logstatic is an easy-to-use, yet powerful Log Analyzer.",http://www.logstatic.com/,0,"Logstatic is an easy-to-use, yet powerful Log Analyzer. Designed for a convenient Amazon S3/CloudFront and Rackspace CloudFiles (Akamai CDN) service analytics and monitoring, it offers an automatic log fetching and analysis straight from your Amazon and Rackspace accounts."
FullControl,"FullControl is a fun, and easy-to-use app that turns your iPhone or iPad into a remote control.",https://fullcontrol.cescobaz.com/,0,"FullControl is a fun, and easy-to-use app that turns your iPhone or iPad into a remote control. So you can control your computer with a tap or flick of a finger."
XSplit Gamecaster,The world's easiest way to start streaming or recording your PC or Console games.,https://www.xsplit.com/,0,The world's easiest way to start streaming or recording your PC or Console games.
XMouse Remote Mouse & Keyboard,Remotely control X11 via SSH commands generated by your phone or tablet.,https://github.com/bradand/XMouse,0,Remotely control X11 via SSH commands generated by your phone or tablet.
GifCapture,Open-source GIF capture utility for Mac.,https://github.com/onmyway133/GifCapture?ref=producthunt,0,GifCapture is an open-source 🏇 Gif capture app for macOS.
Product Pains,Giving users a louder voice to help teams build better products.,https://productpains.com,0,Product Pains is a feedback community for every tech product.
Directly,On-demand Customer Service Apps.,http://www.directly.com,0,On-demand customer service apps for fast-growing companies.
Windows Quake Style Console,"Windows Quake style console wrapper (cmd wrapper), that shows at Win+~ key and allow to run inside...",,0,"Windows Quake style console wrapper (cmd wrapper), that shows at Win+~ key and allow to run inside it different programs, e.g. FAR Manager."
UpViral,Viral marketing campaign tool,http://upviral.com,0,The Ultimate Viral Referral System.
Annex Cloud,"Reward customers for completing traditional actions such as purchasing, as well as for taking...",http://www.annexcloud.com,0,"Annex Cloud: Customer Loyalty, Referral Marketing and User Generated Content Solutions"
WinGuake,A Windows-oriented version of the popular Guake Terminal for Linux.,https://chand1012.github.io/WinGuake/,0,winguake - A Windows-oriented version of the popular Guake Terminal for Linux.
Extole,We are proud to power referral marketing programs for the world's best-known brands and to help...,http://extole.com/,0,We are proud to power referral marketing programs for the world's best-known brands and to help challenger brands become the household names of tomorrow.
Prulu,A classroom-style Q&A site.,https://prulu.com,0,"Prulu stores, organizes and presents your class Q&A in a simple, intuitive interface equipped with a smart search engine - and it's free. Check it out."
AppVirality,"AppVirality's powerful referral marketing solution helps you customize, launch and automate...",http://appvirality.com,0,Leverage the power of word-of-mouth by creating and automating referral marketing campaigns for mobile apps and SaaS. Boost customer acquisition at a reduced CPA.
Photo Mirror,"Take photos with your webcam, record videos, create GIF animations, add effects and masks.",https://photo-mirror.net,0,"Take photos with your webcam, record videos, create GIF animations, add effects and masks."
Photo Collage Maker & Editor +,Create amazing & lovely collages using your pics with Photo Collage Maker & Editor+ app.,https://play.google.com/store/apps/details?id=com.photo.collagemaker.editor,0,Create amazing & lovely collages using your pics with Photo Collage Maker & Editor+ app.
Vouchfor!,Rewarding Referrals. Campaign Builder.,http://www.vouchfor.com,0,People are 4x more likely to buiy from you when referred by a friend and up to 65% of all business comes via referrals.
GeoTrack,"Email Tracking, geolocation and scheduling right in Gmail.",https://geotrack.email,0,Email tracking simplified
Bumper,"Bumper is a stripped down version of FollowUpThen, followup.",https://github.com/beezee/Bumper,0,"Bumper is a stripped down version of FollowUpThen, followup.cc and nudgemail that lets you host your own email reminder service."
MailFred,MailFred let's you temporarily archive and set reminders for GMail.,http://mailfred.de/,0,MailFred let's you temporarily archive and set reminders for GMail. Mails will come back to your inbox when you need them.
TailMail,"Free web content viewing and link clicking tracking service for the when, where, how often, etc.",http://www.mailbymobile.com/TAILMAIL,0,"Free web content viewing and link clicking tracking service for the when, where, how often, etc. of:"
NudgeMail,Write or Forward any email to NudgeMail.,http://www.nudgemail.com/,0,"Write or Forward any email to NudgeMail. You can set reminders by the minute, hour, day, month, or year!"
CustomerBar,Entouragepoint Main Page | Free Web Toolbar | Increase Conversion | Site Monitor | Instant Service...,http://www.entouragepoint.com,0,Entouragepoint Main Page | Free Web Toolbar | Increase Conversion | Site Monitor | Instant Service | Social Media Management
Layout from Instagram,Create fun layouts with your photos.,http://blog.instagram.com/post/114416360957/layout-from-instagram,0,Layout from
DNDEmail,Do not disturb for Gmail.,https://dndemail.com,0,Keep your inbox empty and distraction free.
AeroLeads,AeroLeads (https://aeroleads.,http://aeroleads.com,0,"AeroLeads is a web based prospect and lead generation software which searches for relevant leads and find contact details like name, email, phone number, address, business name, social media details etc"
PicFrame+,"Picframe+ is designed to be the mostintuitive, usefull and simple to use photo collager on the...",http://itunes.apple.com/us/app/picframe+-enjoy-your-funny/id535808740?mt=8,0,"Picframe+ is designed to be the mostintuitive, usefull and simple to use photo collager on the iTunes. It aims to providing the features that you really need. Meanwhile,with unique operating modes, it provides fantastic user experience.The outstanding pros are as follows:"
Zuschneiden,"Using this intuitive tool, you can frame your pictures in seconds and share or save them...",https://play.google.com/store/apps/details?id=de.noahsofie.bildzuschneiden,0,"Using this intuitive tool, you can frame your pictures in seconds and share or save them immediately."
LeadGenius,LeadGenius provides software that enables growing companies to quickly and easily launch and manage...,http://www.leadgenius.com,0,"LeadGenius provides software that enables growing companies to quickly and easily launch and manage their outbound sales campaigns. Our model combines the power of people, technology and data to help companies complete their sales activities. Ultimately, we help companies scale without having to make a major investment in talent too early. The “people” part of our model refers to our 500-member-and-growing worker community who power our software. These folks complete the sales activities that"
Sprinx CRM,Real-time CRM web application offering Free Edition and advanced modularity so you can pay just for...,https://www.sprinxcrm.com,0,"Sprinx CRM is a compact and very user friendly CRM. We believe that the smooth learning curve is a must for dynamic businesses. At the same time, our CRM is full of modern features reflecting current trends and requirements."
Cup of Data,B2B predictive lead generation service.,https://www.cupofdata.com,0,"Cup of Data’s mission is to turbocharge growth at B2B companies with amazing sales qualified leads. By streamlining the manual, repetitive tasks traditionally associated with B2B prospecting, marketers and sales pros have more time to spend enriching experiences with their customers."
Reply,"Sales automation software that puts your outreach on autopilot, while still making each...",http://replyapp.io/,0,"Sales automation software that puts your outreach on autopilot, while still making each communication personal. Reply enables scaling sales with no extra hiring needed by automating sending personalized cold emails and follow-ups. It delivers replies right into you inbox every day and allowing you to focus time and energy on speaking with real live prospects, instead of making cold calls or manually messaging your prospects."
Autoklose,Autoklose is a well-rounded outbound sales platform.,https://autoklose.com/,0,Autoklose is a well-rounded outbound sales platform. It features automated lead generation software and email drip campaign management tools with Saleforce integration. Automatically generate new sales prospects by configuring a customer profile and scheduling an email campaign. As simple as that.
Leadspace,The Leadspace online solution finds targeted prospects for you from a multitude of information...,http://www.leadspace.com,0,"The Leadspace online solution finds targeted prospects for you from a multitude of information sources, including LinkedIn, Facebook, your CRM, online contact databases, and millions of public websites."
Docflare,Do you know whether the documents that you send per email are ever read?,http://docflare.com,0,Do you know whether the documents that you send per email are ever read? Wouldn’t it be nice to know which parts are read with most attention? By whom? How often?
IQBoxy,"Mobile app built to help you quickly gain control of your expenses, keep track of receipts for tax...",https://www.iqboxy.com/,0,"Quickly gain control of your expenses, keep track of receipts for tax reimbursements, save money, and reach your financial goals!"
Wally-Smart Personal Finance,Wally is a personal finance app that lets you take control of your money.,http://wally.me/,0,Take control of your money with Wally. Understand where it goes. Balance income and expenses. Set and achieve financial goals. Seamlessly and intuitively.
Receipt Bank,"Extracts the key information from your bills, receipts and invoices, removing the need for manual...",http://www.receipt-bank.com,0,"Extracts the key information from your bills, receipts and invoices, removing the need for manual data entry. Can then publish the data to your accounting software or it can be downloaded as a spreadsheet or used to create expense reports."
LinkDiagnosis,Easily see backlinks from your competitors.,http://www.linkdiagnosis.com/,0,"Easily see backlinks from your competitors. Our LinkDiagnosis tool can show you all the important information about your competitor's links. The report includes pagerank, anchor texts, no-follow information and more."
Albert,"Albert is a mobile, personal financial adviser.",https://meetalbert.com/,0,"Albert connects to all of your accounts and provides real life recommendations—like repaying credit card debt with a low-interest loan, getting life insurance, or setting up the right retirement plan. We partner with the world's largest financial institutions so that you can take action on our guidance directly from the app."
,MaxMirror,,,
